-110.861,32.18,AGAV/Agave Gulch Military  MIL PH:520.747.9144  COMM:voted best - military only - do not use our lat/lon - contact them for directions and info SITES:193 EL:2674 AMEN:WES FT DW NR  32.18 -110.861,AGAV,Agave Gulch Military,MIL,520.747.9144, ,voted best - military only - do not use our lat/lon - contact them for directions and info,193,2674,WES FT DW NR ,AZ,,,
-113.579,34.231,ALAM/Alamo Lake State Park  SP PH:928.669.2088 all year  SITES:80  AMEN:E DP 35ft FT DW SH RS approx 28.3 mi N  of Wenden 34.231 -113.579,ALAM,Alamo Lake State Park,SP,928.669.2088,all year, ,80, ,E DP 35ft FT DW SH RS ,AZ,28.3,N ,Wenden
-109.153,33.895,ALPI/Alpine Divide  NF PH:928.339.4384/928.333.4301 mid may-mid sep  SITES:12 EL:8579 AMEN:NH ND 24ft VT DW NS NR L$ approx 3.3 mi N  of Alpine 33.895 -109.153,ALPI,Alpine Divide,NF,928.339.4384/928.333.4301,mid may-mid sep, ,12,8579,NH ND 24ft VT DW NS NR L$ ,AZ,3.3,N ,Alpine
-112.561,34.589,ALTO/Alto Pit  NF PH:928.443.8000/928.443.8210  COMM:Off highway vehicle camp SITES:10 EL:6097 AMEN:NH ND VT NW NS NR approx 6.3 mi NW of Prescott 34.589 -112.561,ALTO,Alto Pit,NF,928.443.8000/928.443.8210, ,Off highway vehicle camp,10,6097,NH ND VT NW NS NR ,AZ,6.3,NW,Prescott
-110.366,31.56,APAF/Apache Flats Military -  Fort Huachuca  MIL PH:520.533.1335  COMM:voted best - military only - do not use our lat/lon - contact them for directions and info  EL:4946 AMEN:E DP FT DW SH RS approx 5.3 mi W of Sierra Vista 31.56 -110.366,APAF,Apache Flats Military -  Fort Huachuca,MIL,520.533.1335, ,voted best - military only - do not use our lat/lon - contact them for directions and info, ,4946,E DP FT DW SH RS ,AZ,5.3,W,Sierra Vista
-109.819,32.649,ARCA/Arcadia  NF PH:928.428.4150/520.388.8300   SITES:19 EL:6709 AMEN:NH ND 22ft VT DW NS NR L$ approx 14.4 mi SW of Safford 32.649 -109.819,ARCA,Arcadia,NF,928.428.4150/520.388.8300, , ,19,6709,NH ND 22ft VT DW NS NR L$ ,AZ,14.4,SW,Safford
-111.409,35.018,ASHU/Ashurst Lake  NF PH:928.774.1147/928.527.3600   SITES:25 EL:7152 AMEN:NH ND 22ft VT DW NS NR N$ approx 18.2 mi SE of Flagstaff 35.018 -111.409,ASHU,Ashurst Lake,NF,928.774.1147/928.527.3600, , ,25,7152,NH ND 22ft VT DW NS NR N$ ,AZ,18.2,SE,Flagstaff
-110.946,34.327,ASPN/Aspen  NF PH:928.537.8888/928.333.4301 mid apr-mid nov  SITES:148 EL:7635 AMEN:NH ND 32ft VT DW NS NR approx 22.6 mi E of Payson 34.327 -110.946,ASPN,Aspen,NF,928.537.8888/928.333.4301,mid apr-mid nov, ,148,7635,NH ND 32ft VT DW NS NR ,AZ,22.6,E,Payson
-109.314,33.807,ASPE/Aspen  NF PH:928.339.4384/928.333.4301   SITES:6 EL:7831 AMEN:NH DP 25ft VT DW NS RS PA L$  33.807 -109.314,ASPE,Aspen,NF,928.339.4384/928.333.4301, , ,6,7831,NH DP 25ft VT DW NS RS PA L$ ,AZ,,,
-111.204,33.714,BACH/Bachelors Cove  NF PH:928.467.3201/602.225.5201 all year  SITES:100 EL:2146 AMEN:NH ND VT NW NS NR approx 5.2 mi NW of Roosevelt 33.714 -111.204,BACH,Bachelors Cove,NF,928.467.3201/602.225.5201,all year, ,100,2146,NH ND VT NW NS NR ,AZ,5.2,NW,Roosevelt
-111.639,33.84,BART/Bartlett Flat  NF PH:928.474.7901/602.225.5201  COMM:dispersed - primitive  EL:1854 AMEN:NH ND VT NW NS NR approx 16.1 mi E of Carefree 33.84 -111.639,BART,Bartlett Flat,NF,928.474.7901/602.225.5201, ,dispersed - primitive, ,1854,NH ND VT NW NS NR ,AZ,16.1,E,Carefree
-109.307,31.781,BATH/Bathtub  NF PH:520.364.3468/520.388.8300   SITES:11 EL:6132 AMEN:NH NR approx 23.3 mi E of Elfrida 31.781 -109.307,BATH,Bathtub,NF,520.364.3468/520.388.8300, , ,11,6132,NH NR ,AZ,23.3,E,Elfrida
-111.714,34.67,BEAV/Beaver Creek  NF PH:928.203.7501/928.527.3600   SITES:13 EL:3793 AMEN:NH ND 22ft VT DW NS NR approx 10.8 mi NE of Camp Verde 34.67 -111.714,BEAV,Beaver Creek,NF,928.203.7501/928.527.3600, , ,13,3793,NH ND 22ft VT DW NS NR ,AZ,10.8,NE,Camp Verde
-109.449,34.044,BENN/Benny Creek  NF PH:928.333.4372/928.333.4301 mid may-mid sep  SITES:24 EL:8278 AMEN:NH DP 24ft VT DW NS NR L$ approx 10.1 mi SW of Eagar 34.044 -109.449,BENN,Benny Creek,NF,928.333.4372/928.333.4301,mid may-mid sep, ,24,8278,NH DP 24ft VT DW NS NR L$ ,AZ,10.1,SW,Eagar
-111.226,33.746,BERM/Bermuda Flat  NF PH:928.467.3201/602.225.5201  COMM:dispersed - primitive  EL:2130 AMEN:NH ND 32ft PT NW NS NR approx 7.6 mi NW of Roosevelt 33.746 -111.226,BERM,Bermuda Flat,NF,928.467.3201/602.225.5201, ,dispersed - primitive, ,2130,NH ND 32ft PT NW NS NR ,AZ,7.6,NW,Roosevelt
-110.743,34.305,BLAC/Black Canyon Rim  NF PH:928.537.8888/928.333.4301 mid may-mid nov  SITES:21 EL:7598 AMEN:NH ND 16ft VT DW NS NR approx 4.0 mi SE of Forest Lakes 34.305 -110.743,BLAC,Black Canyon Rim,NF,928.537.8888/928.333.4301,mid may-mid nov, ,21,7598,NH ND 16ft VT DW NS NR ,AZ,4.0,SE,Forest Lakes
-109.08,33.057,BLAK/Black Jack  NF PH:928.687.1301/928.333.4301   SITES:10 EL:6276 AMEN:NH ND VT NW NS NR N$ approx 12.5 mi E of Clifton 33.057 -109.08,BLAK,Black Jack,NF,928.687.1301/928.333.4301, , ,10,6276,NH ND VT NW NS NR N$ ,AZ,12.5,E,Clifton
-111.201,34.591,BLUE/Blue Ridge  NF PH:928.477.5001/928.527.3600 mid may-mid sep  SITES:10 EL:6952 AMEN:NH ND 32ft VT DW NS NR L$ approx 41.4 mi SW of Winslow 34.591 -111.201,BLUE,Blue Ridge,NF,928.477.5001/928.527.3600,mid may-mid sep, ,10,6952,NH ND 32ft VT DW NS NR L$ ,AZ,41.4,SW,Winslow
-110.876,31.727,BOGS/Bog Springs  NF PH:520.281.2296/520.388.8300   SITES:13 EL:5023 AMEN:NH ND 22ft VT DW NS NR L$ approx 11.2 mi SE of Green Valley 31.727 -110.876,BOGS,Bog Springs,NF,520.281.2296/520.388.8300, , ,13,5023,NH ND 22ft VT DW NS NR L$ ,AZ,11.2,SE,Green Valley
-109.355,32.011,BONC/Bonita Canyon - Chiricahua National Monument  NP PH:520.824.3560   SITES:22 EL:5361 AMEN:NH ND 29ft FT DW NS NR approx 32.5 mi SE of Willcox 32.011 -109.355,BONC,Bonita Canyon - Chiricahua National Monument,NP,520.824.3560, , ,22,5361,NH ND 29ft FT DW NS NR ,AZ,32.5,SE,Willcox
-109.576,33.065,BONT/Bonito  NF PH:928.526.8231/928.527.3600   SITES:44 EL:6900 AMEN:NH ND 42ft FT DW NS NR  33.065 -109.576,BONT,Bonito,NF,928.526.8231/928.527.3600, , ,44,6900,NH ND 42ft FT DW NS NR ,AZ,,,
