-85.214,32.977,AMIT/Amity  COE PH:334.499.2404 all year    AMEN:WE DP SH RS approx 7.6 mi N  of Lanett 32.977 -85.214,AMIT,Amity,COE,334.499.2404,all year, , , ,WE DP SH RS ,AL,7.6,N ,Lanett
-85.963,33.621,ANNI/Anniston Army Depot RV Military  MIL PH:941.962.7417  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:E DP FT DW SH RS L$ approx 8.0 mi W of Anniston 33.621 -85.963,ANNI,Anniston Army Depot RV Military,MIL,941.962.7417, ,military only - do not use our lat/lon - contact them for directions and info, , ,E DP FT DW SH RS L$ ,AL,8.0,W,Anniston
-87.924,34.427,BEA3/Bear Creek Lakes  AUTH PH:256.332.4392     AMEN:E DP DW SH approx 12.4 mi SW of Russellville 34.427 -87.924,BEA3,Bear Creek Lakes,AUTH,256.332.4392, , , , ,E DP DW SH ,AL,12.4,SW,Russellville
-87.966,34.448,BEA2/Bear Creek Lakes  AUTH PH:256.332.4392    approx 8.7 mi N  of Hodges 34.448 -87.966,BEA2,Bear Creek Lakes,AUTH,256.332.4392, , , , ,,AL,8.7,N ,Hodges
-87.422,31.806,BELL/Bells Landing  COE PH:334.682.4244   SITES:14  AMEN:NH ND 20ft VT DW NS NR N$ approx 14.9 mi SW of Camden 31.806 -87.422,BELL,Bells Landing,COE,334.682.4244, , ,14, ,NH ND 20ft VT DW NS NR N$ ,AL,14.9,SW,Camden
-87.877,32.552,BELM/Belmont Park  COE PH:334.289.3540     AMEN:NH ND FT DW NS NR N$ approx  mi  of Belmont 32.552 -87.877,BELM,Belmont Park,COE,334.289.3540, , , , ,NH ND FT DW NS NR N$ ,AL,,,Belmont
-85.56,33.72,BIGO/Big Oak Gap Hunter Camp  NF PH:256.463.2272/334.832.4470 all year  SITES:10  AMEN:NH ND NS NR N$ approx 5.4 mi N of Heflin 33.72 -85.56,BIGO,Big Oak Gap Hunter Camp,NF,256.463.2272/334.832.4470,all year, ,10, ,NH ND NS NR N$ ,AL,5.4,N,Heflin
-88.196,31.738,BLAD/Bladon Springs State Park  SP PH:251.754.9207 all year  SITES:10  AMEN:WES DP NS NR approx 0.2 mi N  of Bladon Springs 31.738 -88.196,BLAD,Bladon Springs State Park,SP,251.754.9207,all year, ,10, ,WES DP NS NR ,AL,0.2,N ,Bladon Springs
-87.902,30.714,BLAK/Blakeley State Park  SP PH:251.626.5581 all year COMM:no restrooms   AMEN:40ft NS RS approx 2.9 mi N of Spanish Fort 30.714 -87.902,BLAK,Blakeley State Park,SP,251.626.5581,all year,no restrooms, , ,40ft NS RS ,AL,2.9,N,Spanish Fort
-87.38,33.437,BLUE/Blue Creek  COE PH:205)553.9373 all year    AMEN:NH ND VT NS NR N$ approx 7.8 mi SE of Windham Spring 33.437 -87.38,BLUE,Blue Creek,COE,205)553.9373,all year, , , ,NH ND VT NS NR N$ ,AL,7.8,SE,Windham Spring
-85.507,31.661,BLUE/Blue Springs State Park  SP PH:334.397.4875 all year  SITES:50  AMEN:WES DP RS approx 6.9 mi SE of Clio 31.661 -85.507,BLUE,Blue Springs State Park,SP,334.397.4875,all year, ,50, ,WES DP RS ,AL,6.9,SE,Clio
-85.014,32.186,BLUF/Bluff Creek  COE PH:334.000.0000 all year  SITES:88  AMEN:WE DP DW SH RS PA approx 8.7 mi E of Pittsview 32.186 -85.014,BLUF,Bluff Creek,COE,334.000.0000,all year, ,88, ,WE DP DW SH RS PA ,AL,8.7,E,Pittsview
-86.948,33.04,BRIA/Brierfield Ironworks Historical Park  SP PH:205.665.1856 all year    AMEN:WE DP DW SH approx 6.4 mi SW of Montevallo 33.04 -86.948,BRIA,Brierfield Ironworks Historical Park,SP,205.665.1856,all year, , , ,WE DP DW SH ,AL,6.4,SW,Montevallo
-87.272,34.298,BRUS/Brushy Lake  NF PH:205.489.5111/334.832.4470 all year  SITES:12  AMEN:NH ND VT DW NS NR L$ approx 12.7 mi S  of Moulton 34.298 -87.272,BRUS,Brushy Lake,NF,205.489.5111/334.832.4470,all year, ,12, ,NH ND VT DW NS NR L$ ,AL,12.7,S ,Moulton
-86.051,34.472,BUCK/Bucks Pocket State Park  SP PH:256.659.2000 all year  SITES:36  AMEN:WES SH RS approx 2.4 mi N of Grove Oak 34.472 -86.051,BUCK,Bucks Pocket State Park,SP,256.659.2000,all year, ,36, ,WES SH RS ,AL,2.4,N,Grove Oak
-87.349,33.45,BURC/Burchfield Branch Park  COE PH:205.497.9828 all year  SITES:36  AMEN:WE DP DW SH RS PA approx 15.6 mi W of Adger 33.45 -87.349,BURC,Burchfield Branch Park,COE,205.497.9828,all year, ,36, ,WE DP DW SH RS PA ,AL,15.6,W,Adger
-85.218,32.957,BURN/Burnt Village  CP    SITES:120  AMEN:E DP 60ft FT DW SH PA approx 6.3 mi N  of Lanett 32.957 -85.218,BURN,Burnt Village,CP, , , ,120, ,E DP 60ft FT DW SH PA ,AL,6.3,N ,Lanett
-86.23,34.572,CATH/Cathedral Caverns State Park  SP PH:256.728.8193 all year    AMEN:NH ND NS L$ approx 4.6 mi SE of Woodville 34.572 -86.23,CATH,Cathedral Caverns State Park,SP,256.728.8193,all year, , , ,NH ND NS L$ ,AL,4.6,SE,Woodville
-85.031,31.003,CHAP/Chattahoochee Park  CP      AMEN:E approx 10.3 mi S  of Gordon 31.003 -85.031,CHAP,Chattahoochee Park,CP, , , , , ,E ,AL,10.3,S ,Gordon
-85.808,33.477,CHEA/Cheaha State Park  SP PH:800.610.5801 all year COMM:4 campgrounds SITES:30 EL:2106 AMEN:WES DP DW SH RS approx 7.3 mi W of Delta 33.477 -85.808,CHEA,Cheaha State Park,SP,800.610.5801,all year,4 campgrounds,30,2106,WES DP DW SH RS ,AL,7.3,W,Delta
-85.48,32.554,CHEW/Chewacla State Park  SP PH:334.887.5621 all year    AMEN:E DP DW SH RS approx 3.9 mi S  of Auburn 32.554 -85.48,CHEW,Chewacla State Park,SP,334.887.5621,all year, , , ,E DP DW SH RS ,AL,3.9,S ,Auburn
-88.108,30.779,CHIB/Chickasabogue Park        AMEN:WE DP DW SH L$ approx 7.0 mi NW of Mobile 30.779 -88.108,CHIB,Chickasabogue Park, , , , , , ,WE DP DW SH L$ ,AL,7.0,NW,Mobile
-87.78,32.363,CHIK/Chickasaw State Park  SP PH:334.295.8230 all year  SITES:3  AMEN:WE NS L$ approx 10.0 mi S  of Gallion 32.363 -87.78,CHIK,Chickasaw State Park,SP,334.295.8230,all year, ,3, ,WE NS L$ ,AL,10.0,S ,Gallion
-87.274,32.141,CHIA/Chilatchee Creek  NF PH:334.573.2562 early mar-mid nov  SITES:33  AMEN:E DP FT DW SH RS PA approx 10.1 mi SE of Alberta 32.141 -87.274,CHIA,Chilatchee Creek,NF,334.573.2562,early mar-mid nov, ,33, ,E DP FT DW SH RS PA ,AL,10.1,SE,Alberta
-88.319,31.064,CITR/Citronelle Lakeview RV Park  CP PH:251.866.9647   SITES:24  AMEN:E DP DW SH approx 5.7 mi W of Citronelle 31.064 -88.319,CITR,Citronelle Lakeview RV Park,CP,251.866.9647, , ,24, ,E DP DW SH ,AL,5.7,W,Citronelle
