-146.343,61.086,ALLI/Allison Point  CP PH:907.835.2282 mid may-mid sep  SITES:61  AMEN:45ft approx 3.1 mi S  of Valdez 61.086 -146.343,ALLI,Allison Point,CP,907.835.2282,mid may-mid sep, ,61, ,45ft ,AK,3.1,S ,Valdez
-151.865,59.768,ANCH/Anchor River State Rec Area  SRA PH:907.262.5581   SITES:75  AMEN:NR approx 1.3 mi SW of Anchor Point 59.768 -151.865,ANCH,Anchor River State Rec Area,SRA,907.262.5581, , ,75, ,NR ,AK,1.3,SW,Anchor Point
-150.81,66.566,ARCT/Arctic Circle - Dalton Hwy  BLM      AMEN:NH VT NR  66.566 -150.81,ARCT,Arctic Circle - Dalton Hwy,BLM, , , , , ,NH VT NR ,AK,,,
-134.737,58.381,AUKV/Auk Village  NF PH:907.586.8800/907.225.3101   SITES:17  AMEN:NR approx 12.7 mi NW of Juneau 58.381 -134.737,AUKV,Auk Village,NF,907.586.8800/907.225.3101, , ,17, ,NR ,AK,12.7,NW,Juneau
-149.256,60.751,BERT/Bertha Creek  NF PH:907.783.3242/907.743.9500   SITES:12  AMEN:NR approx 17.4 mi SE of Hope 60.751 -149.256,BERT,Bertha Creek,NF,907.783.3242/907.743.9500, , ,12, ,NR ,AK,17.4,SE,Hope
-149.849,61.543,BIGL/Big Lake North State Rec Area  SRA PH:907.745.3975   SITES:60  AMEN:NR approx 13.7 mi W of Wasilla 61.543 -149.849,BIGL,Big Lake North State Rec Area,SRA,907.745.3975, , ,60, ,NR ,AK,13.7,W,Wasilla
-150.702,60.516,BING/Bings Landing State Rec Area  SRA PH:907.262.5581   SITES:40  AMEN:NR approx 2.6 mi SE of Sterling 60.516 -150.702,BING,Bings Landing State Rec Area,SRA,907.262.5581, , ,40, ,NR ,AK,2.6,SE,Sterling
-146.641,64.319,BIRC/Birch Lake State Rec Area  SRA    SITES:25  AMEN:VT DW NR L$ approx 13.7 mi SE of Salcha 64.319 -146.641,BIRC,Birch Lake State Rec Area,SRA, , , ,25, ,VT DW NR L$ ,AK,13.7,SE,Salcha
-149.464,60.973,BIRD/Bird Creek - Chugach State Park  SP PH:907.345.5014   SITES:47  AMEN:NR approx 22.3 mi SE of Anchorage 60.973 -149.464,BIRD,Bird Creek - Chugach State Park,SP,907.345.5014, , ,47, ,NR ,AK,22.3,SE,Anchorage
-148.909,60.794,BLAC/Black Bear  NF PH:907.783.3242/907.743.9500   SITES:12  AMEN:NR approx 14.0 mi SE of Girdwood 60.794 -148.909,BLAC,Black Bear,NF,907.783.3242/907.743.9500, , ,12, ,NR ,AK,14.0,SE,Girdwood
-132.823,56.615,BLIN/Blind Slough  NF   COMM:take ferry   AMEN:NR approx 14.6 mi S  of Petersburg 56.615 -132.823,BLIN,Blind Slough,NF, , ,take ferry, , ,NR ,AK,14.6,S ,Petersburg
-145.686,61.121,BLUE/Blueberry Lake State Rec Area  SRA    SITES:25  AMEN:VT DW NR approx 22.1 mi E of Valdez 61.121 -145.686,BLUE,Blueberry Lake State Rec Area,SRA, , , ,25, ,VT DW NR ,AK,22.1,E,Valdez
-148.055,63.294,BRUS/Brushkana Creek  BLM      AMEN:NR approx 28.6 mi E of Cantwell 63.294 -148.055,BRUS,Brushkana Creek,BLM, , , , , ,NR ,AK,28.6,E,Cantwell
-152.478,57.763,BUSK/Buskin River State Rec Area  SRA PH:907.486.6339  COMM:take ferry SITES:15  AMEN:NR approx 3.2 mi SW of Kodiak 57.763 -152.478,BUSK,Buskin River State Rec Area,SRA,907.486.6339, ,take ferry,15, ,NR ,AK,3.2,SW,Kodiak
